fare_id,route_id,origin_id,destination_id,contains_id
2320001001013_910_00,4690,2030 1,624 1,
2320001001013_910_00,4690,2030 1,625 1,
2320001001013_910_00,620,328 1,1852 1,
2320001001013_910_00,620,328 1,1853 1,
2320001001013_910_00,620,328 1,1894 1,
2320001001013_910_00,620,328 1,367 1,
2320001001013_910_00,620,1987 1,566 1,
2320001001013_910_00,620,1987 1,563 0,
2320001001013_910_00,620,1987 1,564 0,
2320001001013_910_00,620,1987 1,386 0,
2320001001013_910_00,620,1987 1,567 1,
2320001001013_910_00,620,1987 1,1705 1,
2320001001013_910_00,620,1987 1,1881 1,
2320001001013_910_00,620,1987 1,562 0,
2320001001013_910_00,620,1987 1,551 1,
2320001001013_910_00,620,329 1,1852 1,
2320001001013_910_00,620,329 1,1853 1,
2320001001013_910_00,620,329 1,1894 1,
2320001001013_910_00,620,329 1,367 1,
2320001001013_910_00,620,352 1,566 1,
2320001001013_910_00,620,352 1,563 0,
2320001001013_910_00,620,352 1,564 0,
2320001001013_910_00,620,352 1,386 0,
2320001001013_910_00,620,352 1,567 1,
2320001001013_910_00,620,352 1,1705 1,
2320001001013_910_00,620,352 1,1881 1,
2320001001013_910_00,620,352 1,562 0,
2320001001013_910_00,620,352 1,551 1,
2320001001013_910_00,2611,566 2,352 2,
2320001001013_910_00,2611,566 2,1987 2,
2320001001013_910_00,2611,1705 2,352 2,
2320001001013_910_00,2611,1705 2,1987 2,
2320001001013_910_00,2611,562 1,352 2,
2320001001013_910_00,2611,562 1,1987 2,
2320001001013_910_00,2611,567 2,352 2,
2320001001013_910_00,2611,567 2,1987 2,
2320001001013_910_00,2611,1894 2,328 0,
2320001001013_910_00,2611,1894 2,329 0,
2320001001013_910_00,2611,1852 2,328 0,
2320001001013_910_00,2611,1852 2,329 0,
2320001001013_910_00,2611,564 1,352 2,
2320001001013_910_00,2611,564 1,1987 2,
2320001001013_910_00,2611,386 2,352 2,
2320001001013_910_00,2611,386 2,1987 2,
2320001001013_910_00,2611,563 1,352 2,
2320001001013_910_00,2611,563 1,1987 2,
2320001001013_910_00,2611,551 2,352 2,
2320001001013_910_00,2611,551 2,1987 2,
2320001001013_910_00,2611,1881 2,352 2,
2320001001013_910_00,2611,1881 2,1987 2,
2320001001013_910_00,2611,1853 1,328 0,
2320001001013_910_00,2611,1853 1,329 0,
2320001001013_910_00,2611,367 1,328 0,
2320001001013_910_00,2611,367 1,329 0,
2320001001013_920_00,4691,623 1,2003 1,
2320001001013_920_00,4691,629 1,376 1,
2320001001013_920_00,4691,626 1,373 2,
2320001001013_920_00,4691,626 1,372 1,
2320001001013_920_00,4691,626 1,371 2,
2320001001013_920_00,4691,626 1,375 1,
2320001001013_920_00,4691,626 1,374 2,
2320001001013_920_00,4691,647 1,617 1,
2320001001013_920_00,4691,647 1,616 1,
2320001001013_920_00,4691,627 2,373 2,
2320001001013_920_00,4691,627 2,372 1,
2320001001013_920_00,4691,627 2,371 2,
2320001001013_920_00,4691,627 2,375 1,
2320001001013_920_00,4691,627 2,374 2,
2320001001013_920_00,4691,618 1,1853 0,
2320001001013_920_00,4691,618 1,1894 2,
2320001001013_920_00,4691,618 1,1852 2,
2320001001013_920_00,4691,631 2,379 2,
2320001001013_920_00,4691,631 2,380 1,
2320001001013_920_00,4691,648 2,617 1,
2320001001013_920_00,4691,648 2,616 1,
2320001001013_920_00,4691,630 1,376 1,
2320001001013_920_00,4691,649 1,617 1,
2320001001013_920_00,4691,649 1,616 1,
2320001001013_920_00,4691,650 1,617 1,
2320001001013_920_00,4691,650 1,616 1,
2320001001013_920_00,4691,622 2,367 1,
2320001001013_920_00,1060,617 1,650 0,
2320001001013_920_00,1060,617 1,647 1,
2320001001013_920_00,1060,617 1,648 1,
2320001001013_920_00,1060,617 1,649 1,
2320001001013_920_00,1060,616 1,650 0,
2320001001013_920_00,1060,616 1,647 1,
2320001001013_920_00,1060,616 1,648 1,
2320001001013_920_00,1060,616 1,649 1,
2320001001013_920_00,2610,1885 1,377 1,
2320001001013_920_00,2610,347 1,378 1,
2320001001013_920_00,2610,347 1,379 1,
2320001001013_920_00,2610,331 1,368 1,
2320001001013_920_00,2610,331 1,369 1,
2320001001013_920_00,2610,332 1,368 1,
2320001001013_920_00,2610,332 1,369 1,
2320001001013_920_00,2610,334 1,374 1,
2320001001013_920_00,2610,334 1,373 1,
2320001001013_920_00,2610,333 1,374 1,
2320001001013_920_00,2610,333 1,373 1,
2320001001013_920_00,2610,330 1,368 1,
2320001001013_920_00,2610,330 1,369 1,
2320001001013_920_00,2610,119 2,377 1,
2320001001013_920_00,2610,1810 1,378 1,
2320001001013_920_00,2610,1810 1,379 1,
2320001001013_920_00,1061,647 1,617 1,
2320001001013_920_00,1061,647 1,616 1,
2320001001013_920_00,1061,648 2,617 1,
2320001001013_920_00,1061,648 2,616 1,
2320001001013_920_00,1061,649 1,617 1,
2320001001013_920_00,1061,649 1,616 1,
2320001001013_920_00,1061,650 1,617 1,
2320001001013_920_00,1061,650 1,616 1,
2320001001013_920_00,633,368 2,332 2,
2320001001013_920_00,633,368 2,331 2,
2320001001013_920_00,633,368 2,330 2,
2320001001013_920_00,633,373 2,334 2,
2320001001013_920_00,633,373 2,333 2,
2320001001013_920_00,633,379 2,1810 2,
2320001001013_920_00,633,379 2,347 2,
2320001001013_920_00,633,369 1,332 2,
2320001001013_920_00,633,369 1,331 2,
2320001001013_920_00,633,369 1,330 2,
2320001001013_920_00,633,377 2,1885 2,
2320001001013_920_00,633,377 2,119 1,
2320001001013_920_00,633,378 2,1810 2,
2320001001013_920_00,633,378 2,347 2,
2320001001013_920_00,633,374 2,334 2,
2320001001013_920_00,633,374 2,333 2,
2320001001013_920_00,632,1885 1,377 1,
2320001001013_920_00,632,347 1,378 1,
2320001001013_920_00,632,347 1,379 1,
2320001001013_920_00,632,331 1,368 1,
2320001001013_920_00,632,331 1,369 1,
2320001001013_920_00,632,332 1,368 1,
2320001001013_920_00,632,332 1,369 1,
2320001001013_920_00,632,334 1,374 1,
2320001001013_920_00,632,334 1,373 1,
2320001001013_920_00,632,333 1,374 1,
2320001001013_920_00,632,333 1,373 1,
2320001001013_920_00,632,330 1,368 1,
2320001001013_920_00,632,330 1,369 1,
2320001001013_920_00,632,119 2,377 1,
2320001001013_920_00,632,1810 1,378 1,
2320001001013_920_00,632,1810 1,379 1,
2320001001013_920_00,4690,372 1,627 1,
2320001001013_920_00,4690,372 1,626 1,
2320001001013_920_00,4690,2003 1,623 1,
2320001001013_920_00,4690,617 1,650 0,
2320001001013_920_00,4690,617 1,647 1,
2320001001013_920_00,4690,617 1,648 1,
2320001001013_920_00,4690,617 1,649 0,
2320001001013_920_00,4690,374 1,627 1,
2320001001013_920_00,4690,374 1,626 1,
2320001001013_920_00,4690,371 1,627 1,
2320001001013_920_00,4690,371 1,626 1,
2320001001013_920_00,4690,1852 1,618 1,
2320001001013_920_00,4690,373 1,627 1,
2320001001013_920_00,4690,373 1,626 1,
2320001001013_920_00,4690,380 1,631 1,
2320001001013_920_00,4690,376 1,629 1,
2320001001013_920_00,4690,376 1,630 1,
2320001001013_920_00,4690,375 1,627 1,
2320001001013_920_00,4690,375 1,626 1,
2320001001013_920_00,4690,1853 1,618 1,
2320001001013_920_00,4690,616 1,650 0,
2320001001013_920_00,4690,616 1,647 1,
2320001001013_920_00,4690,616 1,648 1,
2320001001013_920_00,4690,616 1,649 0,
2320001001013_920_00,4690,1894 1,618 1,
2320001001013_920_00,4690,367 1,622 1,
2320001001013_920_00,4690,379 1,631 1,
2320001001013_920_00,620,1885 1,377 1,
2320001001013_920_00,620,347 1,378 1,
2320001001013_920_00,620,347 1,379 1,
2320001001013_920_00,620,331 1,368 1,
2320001001013_920_00,620,331 1,369 1,
2320001001013_920_00,620,332 1,368 1,
2320001001013_920_00,620,332 1,369 1,
2320001001013_920_00,620,334 1,374 1,
2320001001013_920_00,620,334 1,373 1,
2320001001013_920_00,620,333 1,374 1,
2320001001013_920_00,620,333 1,373 1,
2320001001013_920_00,620,330 1,368 1,
2320001001013_920_00,620,330 1,369 1,
2320001001013_920_00,620,119 2,377 1,
2320001001013_920_00,620,1810 1,378 1,
2320001001013_920_00,620,1810 1,379 1,
2320001001013_920_00,2611,368 2,332 2,
2320001001013_920_00,2611,368 2,331 2,
2320001001013_920_00,2611,368 2,330 2,
2320001001013_920_00,2611,373 2,334 2,
2320001001013_920_00,2611,373 2,333 2,
2320001001013_920_00,2611,379 2,1810 2,
2320001001013_920_00,2611,379 2,347 2,
2320001001013_920_00,2611,369 1,332 2,
2320001001013_920_00,2611,369 1,331 2,
2320001001013_920_00,2611,369 1,330 2,
2320001001013_920_00,2611,377 2,1885 2,
2320001001013_920_00,2611,377 2,119 1,
2320001001013_920_00,2611,378 2,1810 2,
2320001001013_920_00,2611,378 2,347 2,
2320001001013_920_00,2611,374 2,334 2,
2320001001013_920_00,2611,374 2,333 2,
2320001001013_930_00,1080,566 1,1927 0,
2320001001013_930_00,1080,566 1,639 0,
2320001001013_930_00,1080,566 1,651 1,
2320001001013_930_00,1080,566 1,1927 1,
2320001001013_930_00,1080,566 1,1922 1,
2320001001013_930_00,1080,567 1,1927 0,
2320001001013_930_00,1080,567 1,639 0,
2320001001013_930_00,1080,567 1,651 1,
2320001001013_930_00,1080,567 1,1927 1,
2320001001013_930_00,1080,567 1,1922 1,
2320001001013_930_00,1080,1953 1,1927 0,
2320001001013_930_00,1080,1953 1,639 0,
2320001001013_930_00,1080,1953 1,651 1,
2320001001013_930_00,1080,1953 1,1927 1,
2320001001013_930_00,1080,1953 1,1922 1,
2320001001013_930_00,1080,1705 1,1927 0,
2320001001013_930_00,1080,1705 1,639 0,
2320001001013_930_00,1080,1705 1,651 1,
2320001001013_930_00,1080,1705 1,1927 1,
2320001001013_930_00,1080,1705 1,1922 1,
2320001001013_930_00,1080,384 1,637 2,
2320001001013_930_00,1080,384 1,638 1,
2320001001013_930_00,1080,386 1,637 2,
2320001001013_930_00,1080,386 1,638 1,
2320001001013_930_00,1080,551 1,637 2,
2320001001013_930_00,1080,551 1,638 1,
2320001001013_930_00,4691,646 2,613 1,
2320001001013_930_00,4691,643 2,611 1,
2320001001013_930_00,4691,643 2,612 1,
2320001001013_930_00,4691,643 2,2068 1,
2320001001013_930_00,4691,640 1,566 2,
2320001001013_930_00,4691,640 1,1705 2,
2320001001013_930_00,4691,640 1,562 1,
2320001001013_930_00,4691,640 1,567 2,
2320001001013_930_00,4691,640 1,564 1,
2320001001013_930_00,4691,640 1,563 1,
2320001001013_930_00,4691,640 1,1953 1,
2320001001013_930_00,4691,640 1,1881 2,
2320001001013_930_00,4691,1927 0,566 2,
2320001001013_930_00,4691,1927 0,1705 2,
2320001001013_930_00,4691,1927 0,562 1,
2320001001013_930_00,4691,1927 0,567 2,
2320001001013_930_00,4691,1927 0,564 1,
2320001001013_930_00,4691,1927 0,563 1,
2320001001013_930_00,4691,1927 0,1953 1,
2320001001013_930_00,4691,1927 0,1881 2,
2320001001013_930_00,4691,1928 2,566 2,
2320001001013_930_00,4691,1928 2,1705 2,
2320001001013_930_00,4691,1928 2,562 1,
2320001001013_930_00,4691,1928 2,567 2,
2320001001013_930_00,4691,1928 2,564 1,
2320001001013_930_00,4691,1928 2,563 1,
2320001001013_930_00,4691,1928 2,1953 1,
2320001001013_930_00,4691,1928 2,1881 2,
2320001001013_930_00,4691,637 1,563 0,
2320001001013_930_00,4691,637 1,565 0,
2320001001013_930_00,4691,637 1,564 0,
2320001001013_930_00,4691,637 1,386 2,
2320001001013_930_00,4691,637 1,551 2,
2320001001013_930_00,4691,637 1,562 0,
2320001001013_930_00,4691,637 1,384 2,
2320001001013_930_00,4691,631 2,377 2,
2320001001013_930_00,4691,631 2,378 2,
2320001001013_930_00,4691,651 1,566 2,
2320001001013_930_00,4691,651 1,1705 2,
2320001001013_930_00,4691,651 1,562 1,
2320001001013_930_00,4691,651 1,567 2,
2320001001013_930_00,4691,651 1,564 1,
2320001001013_930_00,4691,651 1,563 1,
2320001001013_930_00,4691,651 1,1953 1,
2320001001013_930_00,4691,651 1,1881 2,
2320001001013_930_00,4691,645 2,613 1,
2320001001013_930_00,4691,644 1,611 1,
2320001001013_930_00,4691,644 1,612 1,
2320001001013_930_00,4691,644 1,2068 1,
2320001001013_930_00,4691,639 1,566 2,
2320001001013_930_00,4691,639 1,1705 2,
2320001001013_930_00,4691,639 1,562 1,
2320001001013_930_00,4691,639 1,567 2,
2320001001013_930_00,4691,639 1,564 1,
2320001001013_930_00,4691,639 1,563 1,
2320001001013_930_00,4691,639 1,1953 1,
2320001001013_930_00,4691,639 1,1881 2,
2320001001013_930_00,4691,1927 1,566 2,
2320001001013_930_00,4691,1927 1,1705 2,
2320001001013_930_00,4691,1927 1,562 1,
2320001001013_930_00,4691,1927 1,567 2,
2320001001013_930_00,4691,1927 1,564 1,
2320001001013_930_00,4691,1927 1,563 1,
2320001001013_930_00,4691,1927 1,1953 1,
2320001001013_930_00,4691,1927 1,1881 2,
2320001001013_930_00,4691,1922 2,566 2,
2320001001013_930_00,4691,1922 2,1705 2,
2320001001013_930_00,4691,1922 2,562 1,
2320001001013_930_00,4691,1922 2,567 2,
2320001001013_930_00,4691,1922 2,564 1,
2320001001013_930_00,4691,1922 2,563 1,
2320001001013_930_00,4691,1922 2,1953 1,
2320001001013_930_00,4691,1922 2,1881 2,
2320001001013_930_00,4691,642 1,611 1,
2320001001013_930_00,4691,642 1,612 1,
2320001001013_930_00,4691,642 1,2068 1,
2320001001013_930_00,4691,641 1,611 1,
2320001001013_930_00,4691,641 1,612 1,
2320001001013_930_00,4691,641 1,2068 1,
2320001001013_930_00,4691,638 1,563 0,
2320001001013_930_00,4691,638 1,565 0,
2320001001013_930_00,4691,638 1,564 0,
2320001001013_930_00,4691,638 1,386 2,
2320001001013_930_00,4691,638 1,551 2,
2320001001013_930_00,4691,638 1,562 0,
2320001001013_930_00,4691,638 1,384 2,
2320001001013_930_00,1060,566 1,639 2,
2320001001013_930_00,1060,566 1,640 1,
2320001001013_930_00,1060,566 1,1928 1,
2320001001013_930_00,1060,566 1,1922 1,
2320001001013_930_00,1060,611 1,644 1,
2320001001013_930_00,1060,611 1,642 1,
2320001001013_930_00,1060,611 1,641 1,
2320001001013_930_00,1060,611 1,643 1,
2320001001013_930_00,1060,612 1,644 1,
2320001001013_930_00,1060,612 1,642 1,
2320001001013_930_00,1060,612 1,641 1,
2320001001013_930_00,1060,612 1,643 1,
2320001001013_930_00,1060,567 1,639 2,
2320001001013_930_00,1060,567 1,640 1,
2320001001013_930_00,1060,567 1,1928 1,
2320001001013_930_00,1060,567 1,1922 1,
2320001001013_930_00,1060,1953 1,639 2,
2320001001013_930_00,1060,1953 1,640 1,
2320001001013_930_00,1060,1953 1,1928 1,
2320001001013_930_00,1060,1953 1,1922 1,
2320001001013_930_00,1060,613 1,646 1,
2320001001013_930_00,1060,613 1,645 1,
2320001001013_930_00,1060,2068 1,644 1,
2320001001013_930_00,1060,2068 1,642 1,
2320001001013_930_00,1060,2068 1,641 1,
2320001001013_930_00,1060,2068 1,643 1,
2320001001013_930_00,1060,1705 1,639 2,
2320001001013_930_00,1060,1705 1,640 1,
2320001001013_930_00,1060,1705 1,1928 1,
2320001001013_930_00,1060,1705 1,1922 1,
2320001001013_930_00,1060,384 1,637 2,
2320001001013_930_00,1060,384 1,638 1,
2320001001013_930_00,1060,386 1,637 2,
2320001001013_930_00,1060,386 1,638 1,
2320001001013_930_00,1060,551 1,637 2,
2320001001013_930_00,1060,551 1,638 1,
2320001001013_930_00,2610,353 1,1704 0,
2320001001013_930_00,2610,1891 1,376 1,
2320001001013_930_00,2610,1891 1,375 1,
2320001001013_930_00,2610,335 1,376 1,
2320001001013_930_00,2610,335 1,375 1,
2320001001013_930_00,2610,354 1,1704 0,
2320001001013_930_00,2610,355 1,1704 0,
2320001001013_930_00,2610,336 1,376 1,
2320001001013_930_00,2610,336 1,375 1,
2320001001013_930_00,1061,646 2,613 1,
2320001001013_930_00,1061,643 2,611 1,
2320001001013_930_00,1061,643 2,612 1,
2320001001013_930_00,1061,643 2,2068 1,
2320001001013_930_00,1061,640 1,566 2,
2320001001013_930_00,1061,640 1,1705 2,
2320001001013_930_00,1061,640 1,567 2,
2320001001013_930_00,1061,640 1,1953 1,
2320001001013_930_00,1061,1928 2,566 2,
2320001001013_930_00,1061,1928 2,1705 2,
2320001001013_930_00,1061,1928 2,567 2,
2320001001013_930_00,1061,1928 2,1953 1,
2320001001013_930_00,1061,637 1,386 0,
2320001001013_930_00,1061,637 1,551 2,
2320001001013_930_00,1061,637 1,384 2,
2320001001013_930_00,1061,645 2,613 1,
2320001001013_930_00,1061,644 1,611 1,
2320001001013_930_00,1061,644 1,612 1,
2320001001013_930_00,1061,644 1,2068 1,
2320001001013_930_00,1061,639 1,566 2,
2320001001013_930_00,1061,639 1,1705 2,
2320001001013_930_00,1061,639 1,567 2,
2320001001013_930_00,1061,639 1,1953 1,
2320001001013_930_00,1061,1922 2,566 2,
2320001001013_930_00,1061,1922 2,1705 2,
2320001001013_930_00,1061,1922 2,567 2,
2320001001013_930_00,1061,1922 2,1953 1,
2320001001013_930_00,1061,642 1,611 1,
2320001001013_930_00,1061,642 1,612 1,
2320001001013_930_00,1061,642 1,2068 1,
2320001001013_930_00,1061,641 1,611 1,
2320001001013_930_00,1061,641 1,612 1,
2320001001013_930_00,1061,641 1,2068 1,
2320001001013_930_00,1061,638 1,386 0,
2320001001013_930_00,1061,638 1,551 2,
2320001001013_930_00,1061,638 1,384 2,
2320001001013_930_00,633,376 1,336 2,
2320001001013_930_00,633,376 1,1891 2,
2320001001013_930_00,633,376 1,335 2,
2320001001013_930_00,633,375 1,336 2,
2320001001013_930_00,633,375 1,1891 2,
2320001001013_930_00,633,375 1,335 2,
2320001001013_930_00,632,1891 1,376 1,
2320001001013_930_00,632,1891 1,375 1,
2320001001013_930_00,632,335 1,376 1,
2320001001013_930_00,632,335 1,375 1,
2320001001013_930_00,632,336 1,376 1,
2320001001013_930_00,632,336 1,375 1,
2320001001013_930_00,4690,566 1,639 2,
2320001001013_930_00,4690,566 1,640 1,
2320001001013_930_00,4690,566 1,1927 0,
2320001001013_930_00,4690,566 1,1928 1,
2320001001013_930_00,4690,566 1,651 1,
2320001001013_930_00,4690,566 1,1927 1,
2320001001013_930_00,4690,566 1,1922 1,
2320001001013_930_00,4690,563 0,639 2,
2320001001013_930_00,4690,563 0,640 1,
2320001001013_930_00,4690,563 0,1927 0,
2320001001013_930_00,4690,563 0,1928 1,
2320001001013_930_00,4690,563 0,651 1,
2320001001013_930_00,4690,563 0,1927 1,
2320001001013_930_00,4690,563 0,1922 1,
2320001001013_930_00,4690,567 0,639 2,
2320001001013_930_00,4690,567 0,640 1,
2320001001013_930_00,4690,567 0,1927 0,
2320001001013_930_00,4690,567 0,1928 1,
2320001001013_930_00,4690,567 0,651 1,
2320001001013_930_00,4690,567 0,1927 1,
2320001001013_930_00,4690,567 0,1922 1,
2320001001013_930_00,4690,611 1,644 1,
2320001001013_930_00,4690,611 1,642 1,
2320001001013_930_00,4690,611 1,641 1,
2320001001013_930_00,4690,611 1,643 1,
2320001001013_930_00,4690,564 0,639 2,
2320001001013_930_00,4690,564 0,640 1,
2320001001013_930_00,4690,564 0,1927 0,
2320001001013_930_00,4690,564 0,1928 1,
2320001001013_930_00,4690,564 0,651 1,
2320001001013_930_00,4690,564 0,1927 1,
2320001001013_930_00,4690,564 0,1922 1,
2320001001013_930_00,4690,562 1,637 2,
2320001001013_930_00,4690,562 1,638 1,
2320001001013_930_00,4690,1881 0,639 2,
2320001001013_930_00,4690,1881 0,640 1,
2320001001013_930_00,4690,1881 0,1927 0,
2320001001013_930_00,4690,1881 0,1928 1,
2320001001013_930_00,4690,1881 0,651 1,
2320001001013_930_00,4690,1881 0,1927 1,
2320001001013_930_00,4690,1881 0,1922 1,
2320001001013_930_00,4690,612 1,644 1,
2320001001013_930_00,4690,612 1,642 1,
2320001001013_930_00,4690,612 1,641 1,
2320001001013_930_00,4690,612 1,643 1,
2320001001013_930_00,4690,567 1,639 2,
2320001001013_930_00,4690,567 1,640 1,
2320001001013_930_00,4690,567 1,1927 0,
2320001001013_930_00,4690,567 1,1928 1,
2320001001013_930_00,4690,567 1,651 1,
2320001001013_930_00,4690,567 1,1927 1,
2320001001013_930_00,4690,567 1,1922 1,
2320001001013_930_00,4690,564 1,637 2,
2320001001013_930_00,4690,564 1,638 1,
2320001001013_930_00,4690,565 1,637 2,
2320001001013_930_00,4690,565 1,638 1,
2320001001013_930_00,4690,563 1,637 2,
2320001001013_930_00,4690,563 1,638 1,
2320001001013_930_00,4690,1953 1,639 2,
2320001001013_930_00,4690,1953 1,640 1,
2320001001013_930_00,4690,1953 1,1927 0,
2320001001013_930_00,4690,1953 1,1928 1,
2320001001013_930_00,4690,1953 1,651 1,
2320001001013_930_00,4690,1953 1,1927 1,
2320001001013_930_00,4690,1953 1,1922 1,
2320001001013_930_00,4690,613 1,646 1,
2320001001013_930_00,4690,613 1,645 1,
2320001001013_930_00,4690,566 0,639 2,
2320001001013_930_00,4690,566 0,640 1,
2320001001013_930_00,4690,566 0,1927 0,
2320001001013_930_00,4690,566 0,1928 1,
2320001001013_930_00,4690,566 0,651 1,
2320001001013_930_00,4690,566 0,1927 1,
2320001001013_930_00,4690,566 0,1922 1,
2320001001013_930_00,4690,2068 1,644 1,
2320001001013_930_00,4690,2068 1,642 1,
2320001001013_930_00,4690,2068 1,641 1,
2320001001013_930_00,4690,2068 1,643 1,
2320001001013_930_00,4690,1705 1,639 2,
2320001001013_930_00,4690,1705 1,640 1,
2320001001013_930_00,4690,1705 1,1927 0,
2320001001013_930_00,4690,1705 1,1928 1,
2320001001013_930_00,4690,1705 1,651 1,
2320001001013_930_00,4690,1705 1,1927 1,
2320001001013_930_00,4690,1705 1,1922 1,
2320001001013_930_00,4690,384 1,637 2,
2320001001013_930_00,4690,384 1,638 1,
2320001001013_930_00,4690,378 1,631 1,
2320001001013_930_00,4690,386 1,637 2,
2320001001013_930_00,4690,386 1,638 1,
2320001001013_930_00,4690,562 0,639 2,
2320001001013_930_00,4690,562 0,640 1,
2320001001013_930_00,4690,562 0,1927 0,
2320001001013_930_00,4690,562 0,1928 1,
2320001001013_930_00,4690,562 0,651 1,
2320001001013_930_00,4690,562 0,1927 1,
2320001001013_930_00,4690,562 0,1922 1,
2320001001013_930_00,4690,551 1,637 2,
2320001001013_930_00,4690,551 1,638 1,
2320001001013_930_00,4690,377 1,631 1,
2320001001013_930_00,620,1891 1,376 1,
2320001001013_930_00,620,1891 1,375 1,
2320001001013_930_00,620,335 1,376 1,
2320001001013_930_00,620,335 1,375 1,
2320001001013_930_00,620,336 1,376 1,
2320001001013_930_00,620,336 1,375 1,
2320001001013_930_00,2611,1704 1,354 2,
2320001001013_930_00,2611,1704 1,355 2,
